service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"T2+9E","0","0","0","0","0","1","0","20201213","20211211"
"T2+9l","0","0","0","0","0","1","0","20201213","20211211"
"T2+a7000","0","0","0","0","0","1","0","20201213","20211211"
"T2+b6000","0","0","0","0","0","1","0","20201213","20211211"
"T2+b7000","0","0","0","0","0","1","0","20201213","20211211"
"T2+b8000","0","0","0","0","0","1","0","20201213","20211211"
"T2+c4000","0","0","0","0","0","1","0","20201213","20211211"
"T2+d1000","0","0","0","0","0","1","0","20201213","20211211"
"T2+d6000","0","0","0","0","0","1","0","20201213","20211211"
"T2+e2000","0","0","0","0","0","1","0","20201213","20211211"
"T2+e8000","0","0","0","0","0","1","0","20201213","20211211"
"T2+f2000","0","0","0","0","0","1","0","20201213","20211211"
"T2+f4000","0","0","0","0","0","1","0","20201213","20211211"
"T2+f7000","0","0","0","0","0","1","0","20201213","20211211"
"T2+i4000","0","0","0","0","0","1","0","20201213","20211211"
"T2+k4000","0","0","0","0","0","1","0","20201213","20211211"
"T2+l4000","0","0","0","0","0","1","0","20201213","20211211"
"T2+l8000","0","0","0","0","0","1","0","20201213","20211211"
"T2+n4000","0","0","0","0","0","1","0","20201213","20211211"
"T2+p0000","0","0","0","0","0","1","0","20201213","20211211"
"T2+p6000","0","0","0","0","0","1","0","20201213","20211211"
"T2+pa000","0","0","0","0","0","1","0","20201213","20211211"
"T2+q1000","0","0","0","0","0","1","0","20201213","20211211"
"T2+s4000","0","0","0","0","0","1","0","20201213","20211211"
"T2+t4000","0","0","0","0","0","1","0","20201213","20211211"
"T2+t6000","0","0","0","0","0","1","0","20201213","20211211"
"T2+u8000","0","0","0","0","0","1","0","20201213","20211211"
"T2+x7000","0","0","0","0","0","1","0","20201213","20211211"
"T2+y7000","0","0","0","0","0","1","0","20201213","20211211"
"T2+z4000","0","0","0","0","0","1","0","20201213","20211211"
"T2+z9000","0","0","0","0","0","1","0","20201213","20211211"
"T3","0","0","0","0","0","0","1","20201213","20211211"
"T3+02000","0","0","0","0","0","0","1","20201213","20211211"
"T3+0b000","0","0","0","0","0","0","1","20201213","20211211"
"T3+0K","0","0","0","0","0","0","1","20201213","20211211"
"T3+12000","0","0","0","0","0","0","1","20201213","20211211"
"T3+22000","0","0","0","0","0","0","1","20201213","20211211"
"T3+3M","0","0","0","0","0","0","1","20201213","20211211"
"T3+3W","0","0","0","0","0","0","1","20201213","20211211"
"T3+4B","0","0","0","0","0","0","1","20201213","20211211"
"T3+59000","0","0","0","0","0","0","1","20201213","20211211"
"T3+5a","0","0","0","0","1","0","1","20201213","20211211"
"T3+62000","0","0","0","0","0","0","1","20201213","20211211"
"T3+6n","0","0","0","0","0","0","1","20201213","20211211"
"T3+6W","0","0","0","1","0","0","1","20201213","20211211"
"T3+76000","0","0","0","0","0","0","1","20201213","20211211"
"T3+7I","0","0","0","1","0","0","1","20201213","20211211"
"T3+7J","0","0","0","0","0","0","1","20201213","20211211"
"T3+7M","0","0","0","0","0","0","1","20201213","20211211"
"T3+7T","0","0","0","0","0","0","1","20201213","20211211"
"T3+8A","0","0","0","0","0","0","1","20201213","20211211"
"T3+8B","0","0","0","1","0","0","1","20201213","20211211"
"T3+8T","0","0","0","0","0","0","1","20201213","20211211"
"T3+8u","1","0","0","1","0","1","1","20201213","20211211"
"T3+8Y","0","0","0","0","0","0","1","20201213","20211211"
"T3+9d000","0","0","0","0","0","0","1","20201213","20211211"
"T3+9I","1","0","0","0","0","0","1","20201213","20211211"
"T3+9m","0","0","0","0","0","0","1","20201213","20211211"
"T3+a4000","0","0","0","0","0","0","1","20201213","20211211"
"T3+b9000","0","0","0","0","0","0","1","20201213","20211211"
"T3+f5000","0","0","0","0","0","0","1","20201213","20211211"
"T3+ib000","0","0","0","0","0","0","1","20201213","20211211"
"T3+j8000","0","0","0","0","0","0","1","20201213","20211211"
"T3+m8000","0","0","0","0","0","0","1","20201213","20211211"
"T3+n0000","0","0","0","0","0","0","1","20201213","20211211"
"T3+na000","0","0","0","0","0","0","1","20201213","20211211"
"T3+o8000","0","0","0","0","0","0","1","20201213","20211211"
"T3+p4000","0","0","0","0","0","0","1","20201213","20211211"
"T3+r4000","0","0","0","0","0","0","1","20201213","20211211"
"T3+s0000","0","0","0","0","0","0","1","20201213","20211211"
"T3+t1000","0","0","0","0","0","0","1","20201213","20211211"
"T3+u5000","0","0","0","0","0","0","1","20201213","20211211"
"T3+w8000","1","0","0","1","0","0","1","20201213","20211211"
"T3+xa000","0","0","0","0","0","0","1","20201213","20211211"
"T3+y1000","0","0","0","0","0","0","1","20201213","20211211"
"T3+y6000","0","0","0","0","0","0","1","20201213","20211211"
