route_id,service_id,trip_id,trip_headsign,direction_id
"10-10-I-j21-1","T0+wN","1390.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1391.T0.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T2","14.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","140.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","1411.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1412.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3","143.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","1432.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1433.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","144.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","145.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","1453.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1454.T0.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+wN","1474.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1475.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","1495.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1496.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","1516.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1517.T0.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+wN","1537.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1538.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","154.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","154.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","1558.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1559.T0.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+wN","1579.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1580.T0.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+wN","1600.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1601.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","1621.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1622.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","1642.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1643.T0.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+wN","165.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","165.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","1663.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1664.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","168.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+d7000","1683.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+e7000","1684.T0.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+wN","1704.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1705.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","1725.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","1726.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","1746.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3","176.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+74000","1765.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+d4000","1767.T0.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+74000","1786.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+d4000","1788.T0.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+74000","1807.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+d4000","1809.T0.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T2","182.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+74000","1828.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+d4000","1830.T0.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+wN","185.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0","1851.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3","187.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0","1872.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0","1893.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0","1914.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+3k","195.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","196.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","196.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","198.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+3k","206.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","209.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0","21.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","210.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","22.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","220.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","224.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","226.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","231.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","238.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","242.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","246.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","247.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","252.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","253.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+3k","257.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","258.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","264.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","266.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","275.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","278.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","279.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","28.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","280.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","280.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","286.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","294.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","297.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","300.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","301.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","302.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","308.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","308.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","319.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","322.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","322.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","323.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","33.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","330.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","336.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","341.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","343.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","344.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","350.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","352.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","363.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","364.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","364.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","365.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","374.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","378.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","385.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","385.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","386.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","392.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","396.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","406.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","406.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","407.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","407.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","41.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","418.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","42.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","42.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","420.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","427.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","428.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","429.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","434.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","44.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","440.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","448.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","448.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","449.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","451.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","462.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","462.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","469.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","470.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","473.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","476.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","484.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","490.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","490.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","491.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","495.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","504.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","506.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","511.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","512.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","517.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","518.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","528.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","532.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","532.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","533.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","539.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","546.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","55.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","550.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","553.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","554.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","56.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","560.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","561.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3","572.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","574.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","574.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","575.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3+8Y","582.T3.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T3+62000","583.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","588.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","594.T3.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+wN","595.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","596.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","602.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","605.T3.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T3+8Y","615.T3.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+wN","616.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","616.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3+62000","616.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","617.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","62.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","627.T3.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T2","630.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","637.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3+8Y","637.T3.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+wJ","638.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3+62000","638.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","644.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3","649.T3.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+wN","658.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","658.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","659.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","66.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","660.T3.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T3","671.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","672.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","679.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","680.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","682.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","686.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3","693.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","70.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wN","700.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","700.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","701.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3+8Y","703.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3+62000","704.T3.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T2","714.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3","715.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","721.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","722.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3+8Y","725.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3+62000","726.T3.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T2","728.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3","737.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","742.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","742.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wJ","743.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","748.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","756.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3+8Y","758.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3+62000","759.T3.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+wN","763.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T0+wJ","764.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","77.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","770.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3","770.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3","781.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2+s4000","783.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","784.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2+t4000","784.T2.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T3","792.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2+s4000","797.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2+t4000","798.T2.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T3+8Y","802.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3+62000","803.T3.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0","805.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","812.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3+8Y","813.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3+62000","814.T3.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0+wN","825.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2+s4000","825.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3","825.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2+t4000","826.T2.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0","83.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","836.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2+s4000","839.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","84.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2+t4000","840.T2.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0","846.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","847.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","854.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3+8Y","857.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3+62000","858.T3.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0","867.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2+s4000","867.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2+t4000","868.T2.10-10-I-j21-1.5.H","","0"
